id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
7505,357154,30.74182088,31.27676149,محافظه الدقهليه,مركز ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:08,
7506,357155,30.75091049,31.24030799,محافظه الدقهليه,مركز ميت غمر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:09,
7507,357158,30.77745094,31.26254376,محافظه الدقهليه,مركز ميت غمر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:10,
7508,357159,31.23125534,31.51627884,محافظه الدقهليه,مركز شربين,قريه كتامه الشرقيه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:11,
7509,357163,30.68877165,31.31391257,محافظه الدقهليه,مركز ميت غمر,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:12,
7510,357167,31.08337117,31.82611073,محافظه الدقهليه,مركز دكرنس,قريه بشنس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:13,
7511,357185,31.36705405,31.47631152,محافظه الدقهليه,مركز بلقاس,قريه بشنس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:14,
7512,360434,31.01639222,31.3080496,محافظه الدقهليه,مركز طلخا,قريه الروضه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:15,
7513,410538,31.4315211,31.2768881,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:16,
7514,410539,31.43182541,31.2777947,محافظه الدقهليه,مركز بلقاس,قريه الروده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:17,
7515,410540,31.43083294,31.27772476,محافظه الدقهليه,مركز بلقاس,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:18,
7516,410541,31.43314391,31.27956428,محافظه الدقهليه,مركز بلقاس,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:19,
7517,410542,31.43232351,31.27890073,محافظه الدقهليه,مركز بلقاس,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:20,
7518,410543,31.43267609,31.27959716,محافظه الدقهليه,مركز بلقاس,قريه منشاه هلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:21,
7519,410544,31.43061605,31.27874544,محافظه الدقهليه,مركز بلقاس,قريه منشاه هلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:22,
7520,410545,31.43159581,31.27953378,محافظه الدقهليه,مركز بلقاس,قريه طهواى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:23,
7521,410546,31.43392692,31.28014028,محافظه الدقهليه,مركز بلقاس,قريه طماى الزهايره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:24,
7522,410547,31.42971738,31.36540221,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:25,
7523,410548,31.42218854,31.36778884,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:26,
7524,410549,31.41794208,31.35868954,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:27,
7525,410550,31.41136528,31.33272588,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:28,
7526,410551,31.39207086,31.3386346,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:29,
7527,410552,31.38546299,31.36777329,محافظه الدقهليه,مركز بلقاس,قريه كفر الروك,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:30,
7528,410553,31.37646739,31.33911505,محافظه الدقهليه,مركز بلقاس,قريه الشعاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:31,
7529,410554,31.38096752,31.30661191,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:32,
7530,410555,31.37572702,31.28863202,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:33,
7531,410560,31.43910081,31.47780487,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:34,
7532,410561,31.43948421,31.47966098,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:35,
7533,410562,31.40251693,31.49743965,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:36,
7534,410563,31.38318548,31.48797367,محافظه الدقهليه,مركز بلقاس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:37,
7535,410564,31.38609543,31.49167377,محافظه الدقهليه,مركز بلقاس,قريه شبراهور,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:38,
7536,410565,31.43724597,31.54845655,محافظه الدقهليه,قسم جمصه,قريه طماى الزهايره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:39,
7537,410566,31.37398875,31.33409592,محافظه الدقهليه,مركز بلقاس,قريه ميت غراب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:40,
7538,410567,31.35570315,31.28184543,محافظه الدقهليه,مركز بلقاس,قريه ميت غراب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:41,
7539,410568,31.35545631,31.28356394,محافظه الدقهليه,مركز بلقاس,قريه ميت غراب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:42,
7540,410569,31.34585331,31.29476397,محافظه الدقهليه,مركز بلقاس,شياخه كفر البدماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:43,
7541,410570,31.3451523,31.29369186,محافظه الدقهليه,مركز بلقاس,شياخه سندوب وكفر المناصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:44,
7542,410571,31.34024417,31.33530432,محافظه الدقهليه,مركز بلقاس,شياخه سندوب وكفر المناصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:45,
7543,410575,31.34292783,31.36984673,محافظه الدقهليه,مركز بلقاس,شياخه سندوب وكفر المناصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:46,
7544,410576,31.34288648,31.36617381,محافظه الدقهليه,مركز بلقاس,قريه كوم الدربى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:47,
7545,410577,31.34546455,31.33119287,محافظه الدقهليه,مركز بلقاس,قريه كوم الدربى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:48,
7546,410578,31.33470754,31.36865953,محافظه الدقهليه,مركز بلقاس,قريه كوم الدربى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:49,
7547,410579,31.32594561,31.36500263,محافظه الدقهليه,مركز بلقاس,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:50,
7548,410580,31.32394535,31.36292262,محافظه الدقهليه,مركز بلقاس,قريه ميت زنقر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:51,
7549,410581,31.31745619,31.36049456,محافظه الدقهليه,مركز بلقاس,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:52,
7550,410582,31.31816254,31.35938137,محافظه الدقهليه,مركز بلقاس,شياخه محمدين الطنطاوى السيد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:53,
7551,410583,31.31590516,31.35915453,محافظه الدقهليه,مركز بلقاس,قريه غنيم شطا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:54,
7552,410584,31.31574054,31.35905334,محافظه الدقهليه,مركز بلقاس,قريه الرمله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:55,
7553,410585,31.30235629,31.35315188,محافظه الدقهليه,مركز بلقاس,قريه كوم الدربى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:56,
7554,410586,31.30163706,31.32469329,محافظه الدقهليه,مركز بلقاس,قريه كوم الدربى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:56:57,
7555,410588,31.29566805,31.32695431,محافظه الدقهليه,مركز بلقاس,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:58,
7556,410589,31.29768315,31.33592578,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:56:59,
7557,410590,31.2968815,31.3536529,محافظه الدقهليه,مركز بلقاس,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:00,
7558,410591,31.28534133,31.27705832,محافظه الدقهليه,مركز بلقاس,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:01,
7559,410592,31.27946151,31.29722058,محافظه الدقهليه,مركز بلقاس,قريه بطره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:02,
7560,410593,31.26093831,31.36786509,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:03,
7561,410594,31.26157231,31.36876053,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:04,
7562,410595,31.25241624,31.29089011,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:05,
7563,410596,31.37208509,31.41815288,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:06,
7564,410597,31.36332713,31.44159515,محافظه الدقهليه,مركز بلقاس,قريه كفر البرامون,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:07,
7565,410598,31.35210058,31.41456215,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:08,
7566,410599,31.32539748,31.42381619,محافظه الدقهليه,مركز بلقاس,قريه كفر الطويله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:09,
7567,410600,31.29917317,31.39814554,محافظه الدقهليه,مركز بلقاس,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:10,
7568,410601,31.29458877,31.40056297,محافظه الدقهليه,مركز بلقاس,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:11,
7569,410602,31.3012606,31.41250922,محافظه الدقهليه,مركز بلقاس,قريه ترعه غنيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:12,
7570,410603,31.29467697,31.43671763,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:13,
7571,410604,31.29456961,31.43741432,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:14,
7572,410605,31.2942708,31.43973536,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:15,
7573,410606,31.29627873,31.44238524,محافظه الدقهليه,مركز بلقاس,قريه ديسط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:16,
7574,410607,31.29512394,31.4542098,محافظه الدقهليه,مركز بلقاس,قريه دميره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:17,
7575,410608,31.29868442,31.47958168,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:18,
7576,410609,31.28949495,31.45416933,محافظه الدقهليه,مركز بلقاس,قريه منشاه شومان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:19,
7577,410610,31.2886434,31.45172651,محافظه الدقهليه,مركز بلقاس,قريه ترعه غنيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:20,
7578,410611,31.27925268,31.41279473,محافظه الدقهليه,مركز بلقاس,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:21,
7579,410612,31.2828601,31.49767357,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:22,
7580,410613,31.28313291,31.49732206,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:23,
7581,410615,31.25790274,31.42648277,محافظه الدقهليه,مركز بلقاس,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:24,
7582,410616,31.25138528,31.39036514,محافظه الدقهليه,مركز بلقاس,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:25,
7583,410617,31.25061913,31.39336283,محافظه الدقهليه,مركز بلقاس,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:26,
7584,410618,31.32266615,31.50732669,محافظه الدقهليه,مركز بلقاس,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:27,
7585,410619,31.27983828,31.56063388,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:28,
7586,410623,31.22360109,31.31071287,محافظه الدقهليه,مركز بلقاس,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:29,
7587,410625,31.21715157,31.34608379,محافظه الدقهليه,مركز بلقاس,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:30,
7588,410626,31.1976082,31.35233813,محافظه الدقهليه,مركز بلقاس,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:31,
7589,410627,31.19761432,31.35281633,محافظه الدقهليه,مركز بلقاس,قريه ابو طه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:32,
7590,410628,31.19782853,31.35314845,محافظه الدقهليه,مركز بلقاس,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:33,
7591,410629,31.18119629,31.27736499,محافظه الدقهليه,مركز نبروه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:34,
7592,410632,31.1336642,31.31079597,محافظه الدقهليه,مركز نبروه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:35,
7593,410633,31.13184389,31.31349031,محافظه الدقهليه,مركز نبروه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:36,
7594,410634,31.13596209,31.31075834,محافظه الدقهليه,مركز نبروه,قريه السبخاويه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:37,
7595,410635,31.24963193,31.38996175,محافظه الدقهليه,مركز بلقاس,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:38,
7596,410636,31.24871373,31.41360908,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:39,
7597,410637,31.23418466,31.45792027,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:40,
7598,410639,31.21647477,31.43686288,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:41,
7599,410640,31.18863095,31.42561024,محافظه الدقهليه,مركز طلخا,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:42,
7600,410641,31.18381595,31.50023515,محافظه الدقهليه,مركز شربين,قريه ابوطه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:43,
7601,410642,31.17341576,31.45294132,محافظه الدقهليه,مركز طلخا,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:44,
7602,410643,31.1728875,31.45297007,محافظه الدقهليه,مركز طلخا,قريه اولاد بانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:45,
7603,410644,31.16277398,31.43216061,محافظه الدقهليه,مركز طلخا,قريه اولاد بانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:46,
7604,410646,31.16277433,31.45422207,محافظه الدقهليه,مركز طلخا,قريه العصافره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:47,
7605,410648,31.16037581,31.49705613,محافظه الدقهليه,مركز المنصوره,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:48,
7606,410649,31.16063642,31.49738443,محافظه الدقهليه,مركز المنصوره,قريه اولاد حانا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:49,
7607,410654,31.24769399,31.5936738,محافظه الدقهليه,مركز شربين,قريه الفروسات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:50,
7608,410655,31.24813721,31.62130495,محافظه الدقهليه,مركز شربين,قريه الفروسات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:51,
7609,410657,31.22468525,31.51721513,محافظه الدقهليه,مركز شربين,قريه الجواديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:52,
7610,410658,31.20710707,31.61857349,محافظه الدقهليه,مركز شربين,قريه بسنديله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:53,
7611,410659,31.20710265,31.61761932,محافظه الدقهليه,مركز شربين,قريه بسنديله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:54,
7612,410660,31.19630933,31.51644874,محافظه الدقهليه,مركز شربين,قريه الخضيرى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:55,
7613,410661,31.19113991,31.58650151,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:56,
7614,410662,31.19256434,31.58545191,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:57:57,
7615,410663,31.18875923,31.54714528,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:58,
7616,410664,31.18952195,31.54395844,محافظه الدقهليه,مركز شربين,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:57:59,
7617,410665,31.18045814,31.57168972,محافظه الدقهليه,مركز شربين,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:00,
